date,form_type,accession_number,clean_text,word_count
2012-08-14,8-K,0001193125-12-355664,"SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) August 14, 2012 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (513) 983-1100 (Registrant’s telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Item 8.01 Other Events. On August 14, 2012, The Procter & Gamble Company (the “Company”) closed an underwritten public offering of $1,000,000,000 aggregate principal amount of Floating Rate Notes due 2014 under the Company’s Registration Statement on Form S-3 (Registration No. 333-177762). Legal opinions related to these notes are attached hereto as Exhibits (5)(a) and (5)(c) and are",190
2012-08-16,8-K,0001193125-12-358849,"SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) August 16, 2012 THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (513) 983-1100 (Registrant’s telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) August 16, 2012, The Procter & Gamble Company (the “Company”) closed an underwritten public offering of €1,000,000,000 aggregate principal amount of 2.000% Notes due 2022 under the Company’s Registration Statement on Form S-3 (Registration No. 333-177762). Legal opinions related to these notes are attached hereto as Exhibits (5)(a) and (5)(c) and are",184
2012-09-06,8-K,0001140361-12-039572,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction of incorporation) (IRS Employer Identification No.) One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) Registrant's telephone number, including area code Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4)) On September 6, 2012, The Procter & Gamble Company (the “Company”) participated in the Barclays Back to School Consumer Conference. Pursuant to Item 7.01, “Regulation FD Disclosure,” the Company is furnishing on this Form 8-K a series of slides referenced in the Company’s remarks at the conference. Presentation slides are also posted on the Company’s website.",175
2012-10-09,8-K,0000080424-12-000080,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On October 9, 2012, The Procter & Gamble Company (the ""Company"") announced that its Board of Directors declared a quarterly dividend of fifty-six point two cents ($0.562) per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after November 15, 2012 to Common Stock shareholders of record at the close of business on October 19, 2012, and to Series A and Series B Preferred Stock shareholders of record at the start of business on October 19, 2012. This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure.""",223
2012-10-09,8-K,0000080424-12-000078,"shareholdermeeting2012.htm SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act ITEM 7.01 REGULATION FD DISCLOSURE On October 9, 2012, The Procter & Gamble Company (the ""Company"") issued a news release with respect to Chairman of the Board, President and Chief Executive Officer Robert A. McDonald's address to the shareholders at the Company's annual meeting. The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure.""",151
2012-10-12,8-K,0000080424-12-000082,"annualshareholdermtgresults.htm SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act Submission of Matters to a Vote of Security Holders The Procter & Gamble Company (the “Company”) held its Annual Meeting of Shareholders on October 9, 2012. Set forth below are the final voting results for each of the proposals submitted to a vote of the shareholders. Ratify Appointment of Independent Registered Public Accounting Firm Advisory Vote on Executive Compensation (The Say-on-Pay Vote) Shareholder Proposal - Say on Political Contributions Shareholder Proposal - Producer Responsibility for Packaging Shareholder Proposal - Adopt Simple Majority Vote",177
2012-10-25,10-Q,0000080424-12-000092,",” and “Risk Factors.” These forward-looking statements generally are identified by the words “believe,” “project,” “expect,” “anticipate,” “estimate,” “intend,” “strategy,” “future,” “opportunity,” “plan,” “may,” “should,” “will,” “would,” “will be,” “will continue,” “will likely result,” and similar expressions. Forward-looking statements are based on current expectations and assumptions that are subject to risks and uncertainties which may cause actual results to differ materially from the forward-looking statements. A detailed discussion of risks and uncertainties that could cause actual results and events to differ materially from such forward-looking statements is included in this section titled ""Economic Conditions, Challenges and Risks"" and the section titled “",102
2012-10-25,8-K,0000080424-12-000089,"jas2012earningsslides.htm SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) ITEM 7.01 REGULATION FD DISCLOSURE On October 25, 2012, The Procter & Gamble Company (the ""Company"") issued a press release announcing its first quarter results and hosted a conference call related to those results. The Company is furnishing on Form 8-K a series of slides referenced in the conference call which are also posted on the Company's website. This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure.""",184
2012-10-25,8-K,0000080424-12-000088,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) ( Registrant's telephone number, including area code ) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On October 25, 2012, The Procter & Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter ended September 30, 2012. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition.""",159
2012-11-15,8-K,0000080424-12-000094,"SECURITIES AND EXCHANGE COMMISSION Pursuant to Section 13 OR 15(d) of The Securities Exchange Act Of 1934 Date of Report (Date of earliest event reported) THE PROCTER & GAMBLE COMPANY (Exact name of registrant as specified in its charter) (State or other jurisdiction One Procter & Gamble Plaza, Cincinnati, Ohio (Address of principal executive offices) (Registrant's telephone number, including area code) Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act ITEM 7.01 REGULATION FD DISCLOSURE On November 15, 2012, The Procter & Gamble Company (the ""Company"") issued the attached news release. The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure.""",141
